Year,Excellent,Good,Fair
1973,32.67,38.83,49.19
1974,35.8,43.41,52.5
1976,33.33,43.76,50.26
1977,36.02,42.96,49.44
1980,36.59,43.16,42.94
1982,38.53,46.25,49.72
1984,36.18,37.89,48.52
1985,32.64,39.12,42.44
1987,34.71,35.7,44.36
1988,34.45,34.76,46.69
1989,36.06,35.51,47.72
1990,31.32,40.31,43.21
1991,32.31,41.23,54.27
1993,36.43,40.15,45.95
1994,38.23,47.66,45.18
1996,35.75,40.39,48.96
1998,35.64,37.93,42.07
2000,32.16,35.08,46.5
2002,24.48,30.77,37.83
2004,21.6,32.25,36.59
2006,31.54,32.35,40.81
2008,28.33,31.11,39.09
2010,31.65,32.23,31.02
2012,29.76,31.56,38.54
2014,24.0,30.85,32.17
2016,25.88,30.04,36.22
2018,25.15,34.17,34.51
2021,28.7,35.31,41.48
2022,31.09,37.4,39.59
